# shift_start=2026-07-19T22:00:00+00:00
# shift_end=2026-07-20T06:00:00+00:00
timestamp,plc_ip,plc_port,status,X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,D100,D101,D102,D103,D104,D105,D300,D301,D302,D303,D310,D311,D312,D313,D314,D315,D316,D317,D320,D321,D322,D323,D324,D325,D326,D327,D400,D401,D402,D403,D410,D411,D412,D413,D414,D415,D416,D417,D420,D421,D422,D423,D424,D425,D426,D427,D500,D501,D502,D503,D504,D505,D506,D507,D508,D509,D510,D511,D512,D513,D514,D515,D516,D517,D518,D519,D520,D521,D522,D523,D524,D525,D526,D527,D528,D529,D530,D531,D532,D533,D534,D535,D536,D537,D538,D539,D540,D541,D542,D543,D544,D545,D546,D547,D548,D549,D550,D551,D552,D553,D554,D555,D556,D557,D558,D559,D560,D561,D562,D563,D564,D565,D566,D567,D568,D569,D570,D571,D572,D573,D574,D575,D576,D577,D578,D579,D580,D581,D582,D583,D584,D585,D586,D587,D588,D589,D590,D591,D592,D593,D594,D595,D596,D597,D598,D599,D600
2026-07-19T22:00:13.292331+00:00,192.168.1.10,5000,OK,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,223,WA,50411,0,202,199,1000,731,0.0,1014,500,400,0.0,600,501,747,5310,1,500,331,0.0,1014,713,927,4918,1,1000,756,0.0,840,500,396,0.0,624,120,1095,5343,1,500,360,0.0,840,534,936,5088,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:00:14.289773+00:00,192.168.1.10,5000,OK,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,206,WA,50756,0,241,247,1000,731,0.0,1014,500,400,0.0,600,501,747,5311,1,500,331,0.0,1014,713,927,4919,1,1000,756,0.0,840,500,396,0.0,624,120,1095,5344,1,500,360,0.0,840,534,936,5089,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:00:15.286866+00:00,192.168.1.10,5000,OK,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,246,ST,55516,0,334,361,1000,732,0.0,1014,500,401,0.0,594,501,747,5312,1,500,331,0.0,1014,713,927,4920,1,1000,757,0.0,834,500,396,0.0,624,120,1095,5345,1,500,361,0.0,834,534,936,5090,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:00:16.298713+00:00,192.168.1.10,5000,OK,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,359,ST,64274,0,482,505,1000,733,0.0,1008,500,401,0.0,594,501,747,5313,1,500,332,0.0,1008,713,927,4921,1,1000,758,0.0,834,500,397,0.0,618,120,1095,5346,1,500,361,0.0,834,534,936,5091,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:00:17.284334+00:00,192.168.1.10,5000,OK,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,503,ER,76192,1,628,645,1000,733,0.0,1008,500,401,0.0,594,501,747,5314,1,500,332,0.0,1008,713,927,4922,1,1000,758,0.0,834,500,397,0.0,618,120,1095,5347,1,500,361,0.0,834,534,936,5092,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:00:18.274544+00:00,192.168.1.10,5000,OK,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,654,ER,90250,1,742,757,1000,733,0.0,1008,500,401,0.0,594,501,747,5315,1,500,332,0.0,1008,713,927,4923,1,1000,758,0.0,834,500,397,0.0,618,120,1095,5348,1,500,361,0.0,834,534,936,5093,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:00:19.295358+00:00,192.168.1.10,5000,OK,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,761,RU,105144,1,799,804,1000,733,0.0,1008,500,401,0.0,594,501,747,5316,1,500,332,0.0,1008,713,927,4924,1,1000,758,0.0,834,500,397,0.0,618,120,1095,5349,1,500,361,0.0,834,534,936,5094,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:00:20.306851+00:00,192.168.1.10,5000,OK,1,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802,RU,119604,1,783,772,1000,734,0.0,1008,500,402,0.0,588,501,747,5317,1,500,332,0.0,1008,713,927,4925,1,1000,758,0.0,834,500,397,0.0,618,120,1095,5350,1,500,361,0.0,834,534,936,5095,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:00:21.320976+00:00,192.168.1.10,5000,OK,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,771,ID,132396,2,695,674,1000,734,0.0,1008,500,402,0.0,588,501,747,5318,1,500,332,0.0,1008,713,927,4926,1,1000,759,0.0,828,500,397,0.0,618,120,1095,5351,1,500,362,0.0,828,534,936,5096,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:00:22.308056+00:00,192.168.1.10,5000,OK,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,675,ID,142184,2,568,536,1000,735,0.0,1002,500,402,0.0,588,501,747,5319,1,500,333,0.0,1002,713,927,4927,1,1000,760,0.0,828,500,398,0.0,612,120,1095,5352,1,500,362,0.0,828,534,936,5097,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:00:23.320696+00:00,192.168.1.10,5000,OK,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,535,PA,148211,2,410,385,1000,735,0.0,1002,500,402,0.0,588,501,747,5320,1,500,333,0.0,1002,713,927,4928,1,1000,760,0.0,828,500,398,0.0,612,120,1095,5353,1,500,362,0.0,828,534,936,5098,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:00:24.334224+00:00,192.168.1.10,5000,OK,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,384,PA,149976,2,289,266,1000,735,0.0,1002,500,402,0.0,588,501,747,5321,1,500,333,0.0,1002,713,927,4929,1,1000,760,0.0,828,500,398,0.0,612,120,1095,5354,1,500,362,0.0,828,534,936,5099,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:00:25.335518+00:00,192.168.1.10,5000,OK,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,264,WA,147234,2,211,202,1000,735,0.0,1002,500,402,0.0,588,501,747,5322,1,500,333,0.0,1002,713,927,4930,1,1000,760,0.0,828,500,398,0.0,612,120,1095,5355,1,500,362,0.0,828,534,936,5100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:00:26.347142+00:00,192.168.1.10,5000,OK,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,207,WA,140364,2,208,212,1000,735,0.0,1002,500,402,0.0,588,501,747,5323,1,500,333,0.0,1002,713,927,4931,1,1000,760,0.0,828,500,398,0.0,612,120,1095,5356,1,500,362,0.0,828,534,936,5101,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:00:27.333408+00:00,192.168.1.10,5000,OK,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,213,ST,129800,1,268,290,1000,736,0.0,1002,500,403,0.0,582,501,747,5324,1,500,333,0.0,1002,713,927,4932,1,1000,761,0.0,822,500,398,0.0,612,120,1095,5357,1,500,363,0.0,822,534,936,5102,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:00:28.349694+00:00,192.168.1.10,5000,OK,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,289,ST,116564,1,390,427,1000,736,0.0,1002,500,403,0.0,582,501,747,5325,1,500,333,0.0,1002,713,927,4933,1,1000,762,0.0,822,500,399,0.0,606,120,1095,5358,1,500,363,0.0,822,534,936,5103,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:00:29.349672+00:00,192.168.1.10,5000,OK,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,ER,101905,1,547,567,1000,737,0.0,996,500,403,0.0,582,501,747,5326,1,500,334,0.0,996,713,927,4934,1,1000,762,0.0,822,500,399,0.0,606,120,1095,5359,1,500,363,0.0,822,534,936,5104,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:00:30.366266+00:00,192.168.1.10,5000,OK,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,570,ER,87032,1,682,701,1000,737,0.0,996,500,403,0.0,582,501,747,5327,1,500,334,0.0,996,713,927,4935,1,1000,762,0.0,822,500,399,0.0,606,120,1095,5360,1,500,363,0.0,822,534,936,5105,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:00:31.367232+00:00,192.168.1.10,5000,OK,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,705,RU,73385,1,772,789,1000,737,0.0,996,500,403,0.0,582,501,747,5328,1,500,334,0.0,996,713,927,4936,1,1000,762,0.0,822,500,399,0.0,606,120,1095,5361,1,500,363,0.0,822,534,936,5106,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:00:32.353419+00:00,192.168.1.10,5000,OK,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,786,RU,62029,0,794,793,1000,737,0.0,996,500,403,0.0,582,501,747,5329,1,500,334,0.0,996,713,927,4937,1,1000,763,0.0,816,500,399,0.0,606,120,1095,5362,1,500,364,0.0,816,534,936,5107,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:00:33.372522+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,792,ID,54101,0,752,732,1000,738,0.0,996,500,404,0.0,576,501,747,5330,1,500,334,0.0,996,713,927,4938,1,1000,763,0.0,816,500,399,0.0,606,120,1095,5363,1,500,364,0.0,816,534,936,5108,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:00:34.377947+00:00,192.168.1.10,5000,OK,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,731,ID,50344,0,640,619,1000,739,0.0,990,500,404,0.0,576,501,747,5331,1,500,335,0.0,990,713,927,4939,1,1000,763,0.0,816,500,399,0.0,606,120,1095,5364,1,500,364,0.0,816,534,936,5109,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:00:35.390338+00:00,192.168.1.10,5000,OK,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,619,PA,50896,0,501,471,1000,739,0.0,990,500,404,0.0,576,501,747,5332,1,500,335,0.0,990,713,927,4940,1,1000,763,0.0,816,500,399,0.0,606,120,1095,5365,1,500,364,0.0,816,534,936,5110,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
