# shift_start=2026-07-21T22:00:00+00:00
# shift_end=2026-07-22T06:00:00+00:00
timestamp,plc_ip,plc_port,status,X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,D100,D101,D102,D103,D104,D105,D300,D302,D303,D310,D312,D313,D314,D315,D316,D317,D320,D321,D322,D323,D324,D325,D326,D327,D400,D401,D402,D403,D410,D411,D412,D413,D414,D415,D416,D417,D420,D421,D422,D423,D424,D425,D426,D427
2026-07-21T22:00:23.591308+00:00,192.168.1.10,5000,OK,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,218,748,418,700,681,660,1000,0.0,1800,500,0.0,1692,120,667,4145,1,500,200,0.0,1800,279,600,4053,1,1000,437,0.0,1722,500,224,0.0,1656,150,600,4182,2,500,213,0.0,1722,212,600,4120,1
2026-07-21T22:00:24.105967+00:00,192.168.1.10,5000,OK,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,218,698,418,644,622,588,1000,0.0,1800,500,0.0,1692,120,667,4145,1,500,200,0.0,1800,279,600,4053,1,1000,437,0.0,1722,500,224,0.0,1656,150,600,4182,2,500,213,0.0,1722,212,600,4121,1
2026-07-21T22:00:24.615844+00:00,192.168.1.10,5000,OK,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,218,626,418,573,542,510,1000,0.0,1800,500,0.0,1692,120,667,4146,1,500,200,0.0,1800,279,600,4054,1,1000,437,0.0,1722,500,224,0.0,1656,151,600,4182,2,500,213,0.0,1722,212,600,4121,1
2026-07-21T22:00:25.111752+00:00,192.168.1.10,5000,OK,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,218,562,418,499,469,445,1000,0.0,1800,500,0.0,1692,120,667,4146,1,500,200,0.0,1800,279,600,4054,1,1000,437,0.0,1722,500,224,0.0,1656,151,600,4182,2,500,213,0.0,1722,212,600,4122,1
2026-07-21T22:00:25.638763+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,218,482,418,424,397,370,1000,0.0,1800,500,0.0,1692,120,667,4147,1,500,200,0.0,1800,279,600,4055,1,1000,438,0.0,1716,500,224,0.0,1656,152,600,4182,2,500,214,0.0,1716,212,600,4122,1
2026-07-21T22:00:26.158724+00:00,192.168.1.10,5000,OK,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,218,415,418,360,326,308,1000,0.0,1800,500,0.0,1692,120,667,4147,1,500,200,0.0,1800,279,600,4055,1,1000,438,0.0,1716,500,224,0.0,1656,152,600,4182,2,500,214,0.0,1716,212,600,4123,1
2026-07-21T22:00:26.672677+00:00,192.168.1.10,5000,OK,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,218,339,418,290,276,260,1000,0.0,1800,500,0.0,1692,120,667,4148,1,500,200,0.0,1800,279,600,4056,1,1000,438,0.0,1716,500,224,0.0,1656,153,600,4182,2,500,214,0.0,1716,212,600,4123,1
2026-07-21T22:00:27.198752+00:00,192.168.1.10,5000,OK,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,218,279,419,251,231,221,1000,0.0,1794,500,0.0,1692,120,667,4148,1,500,201,0.0,1794,279,600,4056,1,1000,438,0.0,1716,500,224,0.0,1656,153,600,4182,2,500,214,0.0,1716,212,600,4124,1
2026-07-21T22:00:27.677695+00:00,192.168.1.10,5000,OK,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,218,243,419,219,210,207,1000,0.0,1794,500,0.0,1692,120,667,4149,1,500,201,0.0,1794,279,600,4057,1,1000,438,0.0,1716,500,224,0.0,1656,154,600,4182,2,500,214,0.0,1716,212,600,4124,1
2026-07-21T22:00:28.201779+00:00,192.168.1.10,5000,OK,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,218,209,419,199,201,206,1000,0.0,1794,500,0.0,1692,120,667,4149,1,500,201,0.0,1794,279,600,4057,1,1000,438,0.0,1716,500,224,0.0,1656,154,600,4182,2,500,214,0.0,1716,212,600,4125,1
